 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
  3744   -0.0932   -0.2434       705
  3745   -0.0776   -0.2639       747
  3746   -0.0557   -0.2774       723
  3747   -0.0338   -0.2831       719
  3748   -0.0067   -0.2833       731
  3749    0.0200   -0.2723       708
  3750    0.0434   -0.2555       638
  3751    0.0624   -0.2332       652
  3752    0.0787   -0.2078       695
  3753    0.0900   -0.1784       765
  3754    0.1007   -0.1474       805
  3755    0.1072   -0.1151       845
  3756    0.1147   -0.0783       820
  3757    0.1234   -0.0390       705
  3758    0.1272    0.0004       616
  3759    0.1222    0.0370       578
  3760    0.1101    0.0695       613
  3761    0.0980    0.0972       648
  3762    0.0840    0.1201       620
  3763    0.0717    0.1399       632
  3764    0.0632    0.1577       584
  3765    0.0587    0.1744       603
  3766    0.0552    0.1914       665
  3767    0.0523    0.2073       649
  3768    0.0462    0.2195       618
  3769    0.0369    0.2292       622
  3770    0.0224    0.2345       650
  3771    0.0054    0.2329       664
  3772   -0.0183    0.2243       671
  3773   -0.0416    0.2081       766
  3774   -0.0648    0.1852       764
  3775   -0.0838    0.1559       739
  3776   -0.1007    0.1225       794
  3777   -0.1160    0.0841       890
  3778   -0.1259    0.0444       917
  3779   -0.1295    0.0052       874
  3780   -0.1217   -0.0305       671
  3781   -0.1125   -0.0634       622
  3782   -0.1012   -0.0929       648
  3783   -0.0863   -0.1175       718
  3784   -0.0686   -0.1354       640
  3785   -0.0496   -0.1486       557
  3786   -0.0339   -0.1566       558
  3787   -0.0237   -0.1604       550
  3788   -0.0171   -0.1633       587
  3789   -0.0125   -0.1673       599
  3790   -0.0101   -0.1706       658
  3791   -0.0077   -0.1732       695
  3792   -0.0058   -0.1743       772
  3793    0.0000   -0.1740       781
  3794    0.0123   -0.1694       784
  3795    0.0288   -0.1588       725
  3796    0.0476   -0.1407       685
  3797    0.0695   -0.1164       733
  3798    0.0880   -0.0857       718
  3799    0.1045   -0.0525       732
  3800    0.1144   -0.0161       586
  3801    0.1155    0.0189       540
  3802    0.1088    0.0498       597
  3803    0.0996    0.0774       546
  3804    0.0889    0.1040       614
  3805    0.0760    0.1248       594
  3806    0.0614    0.1413       616
  3807    0.0434    0.1511       663
  3808    0.0230    0.1552       708
  3809    0.0014    0.1518       786
  3810   -0.0136    0.1448       780
  3811   -0.0257    0.1361       807
  3812   -0.0335    0.1238       714
  3813   -0.0394    0.1113       728
  3814   -0.0430    0.0972       768
  3815   -0.0440    0.0837       805
  3816   -0.0429    0.0722       725
  3817   -0.0436    0.0585       639
  3818   -0.0494    0.0426       659
  3819   -0.0594    0.0225       706
  3820   -0.0715   -0.0016       779
  3821   -0.0851   -0.0282       804
  3822   -0.0899   -0.0543       676
  3823   -0.0878   -0.0806       575
  3824   -0.0812   -0.1033       525
  3825   -0.0704   -0.1233       582
  3826   -0.0624   -0.1412       579
  3827   -0.0519   -0.1550       596
  3828   -0.0429   -0.1659       680
  3829   -0.0327   -0.1740       673
  3830   -0.0197   -0.1772       740
  3831   -0.0027   -0.1739       806
  3832    0.0169   -0.1652       828
  3833    0.0398   -0.1507       782
  3834    0.0596   -0.1300       680
  3835    0.0748   -0.1046       659
  3836    0.0848   -0.0762       666
  3837    0.0928   -0.0467       635
  3838    0.0963   -0.0189       685
  3839    0.0950    0.0095       726
  3840    0.0929    0.0376       731
  3841    0.0885    0.0630       769
  3842    0.0846    0.0883       640
  3843    0.0764    0.1108       602
  3844    0.0678    0.1292       612
  3845    0.0589    0.1466       602
  3846    0.0476    0.1599       605
  3847    0.0370    0.1696       569
  3848    0.0267    0.1761       610
  3849    0.0191    0.1793       597
  3850    0.0129    0.1823       656
  3851    0.0094    0.1844       609
  3852    0.0009    0.1842       606
  3853   -0.0095    0.1799       645
  3854   -0.0218    0.1707       686
  3855   -0.0378    0.1570       699
  3856   -0.0566    0.1355       765
  3857   -0.0773    0.1105       827
  3858   -0.0977    0.0780       823
  3859   -0.1185    0.0396       823
  3860   -0.1352   -0.0023       836
  3861   -0.1440   -0.0472       825
  3862   -0.1431   -0.0892       836
  3863   -0.1295   -0.1256       721
  3864   -0.1074   -0.1544       638
  3865   -0.0840   -0.1762       634
  3866   -0.0624   -0.1931       594
  3867   -0.0442   -0.2038       579
  3868   -0.0277   -0.2103       592
  3869   -0.0132   -0.2114       580
  3870   -0.0011   -0.2091       578
  3871    0.0084   -0.2053       607
  3872    0.0183   -0.1991       607
  3873    0.0252   -0.1926       554
  3874    0.0314   -0.1832       572
  3875    0.0359   -0.1713       647
  3876    0.0405   -0.1591       670
  3877    0.0471   -0.1444       736
  3878    0.0557   -0.1263       845
  3879    0.0668   -0.1039       882
  3880    0.0836   -0.0769       885
  3881    0.1072   -0.0419       799
  3882    0.1271   -0.0007       726
  3883    0.1422    0.0450       523
  3884    0.1436    0.0885       474
  3885    0.1374    0.1286       488
  3886    0.1250    0.1647       517
  3887    0.1110    0.1956       589
  3888    0.0921    0.2208       631
  3889    0.0675    0.2370       715
  3890    0.0430    0.2469       754
  3891    0.0226    0.2512       733
  3892    0.0018    0.2486       691
  3893   -0.0162    0.2417       758
  3894   -0.0316    0.2279       770
  3895   -0.0436    0.2113       754
  3896   -0.0536    0.1938       698
  3897   -0.0631    0.1745       687
  3898   -0.0702    0.1515       798
  3899   -0.0766    0.1284       693
  3900   -0.0809    0.1042       663
  3901   -0.0859    0.0775       642
  3902   -0.0942    0.0482       647
  3903   -0.1069    0.0144       709
  3904   -0.1181   -0.0233       800
  3905   -0.1268   -0.0606       844
  3906   -0.1291   -0.1014       645
  3907   -0.1257   -0.1378       563
  3908   -0.1170   -0.1708       529
  3909   -0.1059   -0.2013       574
  3910   -0.0936   -0.2282       592
  3911   -0.0798   -0.2504       681
  3912   -0.0632   -0.2667       716
  3913   -0.0448   -0.2770       757
  3914   -0.0257   -0.2821       754
  3915   -0.0038   -0.2807       775
  3916    0.0158   -0.2740       802
  3917    0.0390   -0.2591       788
  3918    0.0600   -0.2385       733
  3919    0.0776   -0.2121       718
  3920    0.0925   -0.1818       642
  3921    0.1041   -0.1485       626
  3922    0.1140   -0.1128       666
  3923    0.1220   -0.0746       674
  3924    0.1321   -0.0332       639
  3925    0.1360    0.0068       607
  3926    0.1335    0.0460       648
  3927    0.1240    0.0829       631
  3928    0.1154    0.1161       682
  3929    0.1038    0.1458       632
  3930    0.0932    0.1724       662
  3931    0.0839    0.1953       661
  3932    0.0766    0.2172       664
  3933    0.0706    0.2370       632
  3934    0.0640    0.2557       657
  3935    0.0540    0.2718       644
  3936    0.0414    0.2812       665
  3937    0.0267    0.2861       685
  3938    0.0088    0.2858       676
  3939   -0.0095    0.2800       653
  3940   -0.0321    0.2660       726
  3941   -0.0549    0.2442       827
  3942   -0.0829    0.2150       853
  3943   -0.1093    0.1787       881
  3944   -0.1286    0.1360       821
  3945   -0.1418    0.0914       785
  3946   -0.1441    0.0471       651
  3947   -0.1376    0.0061       657
  3948   -0.1263   -0.0303       649
  3949   -0.1144   -0.0622       663
  3950   -0.1012   -0.0907       619
  3951   -0.0893   -0.1148       585
  3952   -0.0755   -0.1351       609
  3953   -0.0648   -0.1527       566
  3954   -0.0531   -0.1667       580
  3955   -0.0448   -0.1793       603
  3956   -0.0381   -0.1889       702
  3957   -0.0306   -0.1968       679
  3958   -0.0216   -0.2002       683
  3959   -0.0116   -0.2025       666
  3960   -0.0061   -0.2031       639
  3961    0.0026   -0.2010       741
  3962    0.0136   -0.1941       756
  3963    0.0267   -0.1851       786
  3964    0.0436   -0.1692       943
  3965    0.0647   -0.1468       901
  3966    0.0870   -0.1157       684
  3967    0.1021   -0.0824       608
  3968    0.1077   -0.0491       583
  3969    0.1053   -0.0180       554
  3970    0.0945    0.0100       615
  3971    0.0839    0.0343       582
  3972    0.0728    0.0545       631
  3973    0.0615    0.0696       645
  3974    0.0529    0.0833       658
  3975    0.0428    0.0946       635
  3976    0.0326    0.1022       664
  3977    0.0256    0.1067       709
  3978    0.0186    0.1113       699
  3979    0.0073    0.1120       768
  3980   -0.0032    0.1102       774
  3981   -0.0132    0.1045       766
  3982   -0.0209    0.0967       728
  3983   -0.0284    0.0868       822
  3984   -0.0356    0.0748       753
  3985   -0.0402    0.0618       723
  3986   -0.0455    0.0473       728
  3987   -0.0495    0.0322       730
  3988   -0.0504    0.0178       708
  3989   -0.0497    0.0025       592
  3990   -0.0459   -0.0102       587
  3991   -0.0458   -0.0241       617
  3992   -0.0451   -0.0378       678
  3993   -0.0438   -0.0505       611
  3994   -0.0378   -0.0600       604
  3995   -0.0310   -0.0694       650
  3996   -0.0240   -0.0758       639
  3997   -0.0158   -0.0786       592
  3998   -0.0078   -0.0799       616
  3999   -0.0003   -0.0792       593
  4000    0.0100   -0.0744       636
  4001    0.0178   -0.0676       735
  4002    0.0274   -0.0582       815
  4003    0.0370   -0.0460       833
  4004    0.0506   -0.0295       757
  4005    0.0624   -0.0094       749
  4006    0.0687    0.0124       685
  4007    0.0661    0.0320       655
  4008    0.0566    0.0468       655
  4009    0.0407    0.0569       654
  4010    0.0230    0.0619       691
  4011    0.0080    0.0631       698
  4012   -0.0036    0.0599       683
  4013   -0.0110    0.0554       730
  4014   -0.0144    0.0504       761
  4015   -0.0157    0.0455       746
  4016   -0.0136    0.0424       724
  4017   -0.0113    0.0399       661
  4018   -0.0148    0.0360       674
  4019   -0.0192    0.0308       648
  4020   -0.0255    0.0210       622
  4021   -0.0315    0.0102       652
  4022   -0.0380   -0.0020       581
  4023   -0.0461   -0.0169       678
  4024   -0.0537   -0.0340       725
  4025   -0.0607   -0.0529       765
  4026   -0.0619   -0.0728       731
  4027   -0.0555   -0.0890       648
  4028   -0.0483   -0.1029       602
  4029   -0.0407   -0.1145       637
  4030   -0.0326   -0.1228       784
  4031   -0.0209   -0.1261       768
  4032   -0.0061   -0.1251       740
  4033    0.0097   -0.1200       663
  4034    0.0256   -0.1108       642
  4035    0.0422   -0.0961       642
  4036    0.0551   -0.0781       573
  4037    0.0626   -0.0581       611
  4038    0.0684   -0.0358       632
  4039    0.0700   -0.0142       676
  4040    0.0674    0.0056       744
  4041    0.0637    0.0233       730
  4042    0.0623    0.0415       746
  4043    0.0632    0.0604       720
  4044    0.0657    0.0804       692
  4045    0.0690    0.1016       569
  4046    0.0660    0.1202       514
  4047    0.0588    0.1357       506
  4048    0.0478    0.1471       501
  4049    0.0350    0.1559       589
  4050    0.0202    0.1603       564
  4051    0.0077    0.1611       644
  4052   -0.0038    0.1562       789
  4053   -0.0123    0.1502       808
  4054   -0.0211    0.1429       810
  4055   -0.0281    0.1330       796
  4056   -0.0381    0.1206       739
  4057   -0.0541    0.1023       761
  4058   -0.0713    0.0784       829
  4059   -0.0867    0.0494       800
  4060   -0.0978    0.0188       766
  4061   -0.1068   -0.0146       786
  4062   -0.1135   -0.0497       812
  4063   -0.1169   -0.0830       917
  4064   -0.1141   -0.1159       983
  4065   -0.1030   -0.1451       796
  4066   -0.0851   -0.1697       648
  4067   -0.0660   -0.1863       565
  4068   -0.0480   -0.1976       533
  4069   -0.0330   -0.2057       492
  4070   -0.0210   -0.2108       472
  4071   -0.0104   -0.2128       538
  4072   -0.0003   -0.2117       544
  4073    0.0146   -0.2049       504
  4074    0.0300   -0.1942       570
  4075    0.0419   -0.1787       576
  4076    0.0543   -0.1616       608
  4077    0.0626   -0.1411       662
  4078    0.0676   -0.1192       754
  4079    0.0741   -0.0946       811
  4080    0.0845   -0.0685       862
  4081    0.0988   -0.0370       849
  4082    0.1142   -0.0011       776
  4083    0.1308    0.0411       724
  4084    0.1441    0.0865       663
  4085    0.1487    0.1327       583
  4086    0.1402    0.1744       549
  4087    0.1245    0.2090       552
  4088    0.1002    0.2357       634
  4089    0.0745    0.2542       757
  4090    0.0483    0.2646       790
  4091    0.0271    0.2689       747
  4092    0.0108    0.2704       709
  4093   -0.0035    0.2672       614
  4094   -0.0176    0.2609       594
  4095   -0.0299    0.2495       558
  4096   -0.0428    0.2354       563
  4097   -0.0588    0.2160       574
  4098   -0.0739    0.1923       661
  4099   -0.0876    0.1641       702
  4100   -0.0988    0.1331       776
  4101   -0.1044    0.1011       701
  4102   -0.1109    0.0654       713
  4103   -0.1209    0.0283       756
  4104   -0.1287   -0.0121       801
  4105   -0.1413   -0.0547       806
  4106   -0.1513   -0.1019       882
  4107   -0.1509   -0.1474       717
  4108   -0.1451   -0.1891       552
  4109   -0.1356   -0.2284       546
  4110   -0.1230   -0.2629       651
  4111   -0.1038   -0.2921       713
  4112   -0.0815   -0.3126       723
  4113   -0.0557   -0.3247       803
  4114   -0.0252   -0.3279       748
  4115    0.0017   -0.3234       681
  4116    0.0211   -0.3141       650
  4117    0.0386   -0.2990       693
  4118    0.0543   -0.2796       679
  4119    0.0682   -0.2570       631
  4120    0.0829   -0.2304       630
  4121    0.0967   -0.1994       634
  4122    0.1089   -0.1648       616
  4123    0.1214   -0.1268       638
  4124    0.1332   -0.0858       668
  4125    0.1437   -0.0425       658
  4126    0.1529    0.0054       702
  4127    0.1590    0.0539       647
  4128    0.1601    0.1016       587
  4129    0.1535    0.1460       552
  4130    0.1411    0.1860       542
  4131    0.1302    0.2229       550
  4132    0.1188    0.2576       526
  4133    0.1034    0.2865       596
  4134    0.0899    0.3118       601
  4135    0.0734    0.3315       597
  4136    0.0564    0.3458       705
  4137    0.0358    0.3526       792
  4138    0.0097    0.3501       917
  4139   -0.0177    0.3400       958
