 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
  2894    0.0838   -0.2263       265
  2895    0.0997   -0.2158       307
  2896    0.1145   -0.2036       280
  2897    0.1277   -0.1902       294
  2898    0.1414   -0.1754       279
  2899    0.1545   -0.1596       201
  2900    0.1605   -0.1435       159
  2901    0.1597   -0.1272       148
  2902    0.1569   -0.1117       154
  2903    0.1526   -0.0967       138
  2904    0.1486   -0.0822       172
  2905    0.1431   -0.0684       151
  2906    0.1377   -0.0553       160
  2907    0.1299   -0.0428       143
  2908    0.1234   -0.0313       153
  2909    0.1167   -0.0197       158
  2910    0.1094   -0.0094       171
  2911    0.1031    0.0010       164
  2912    0.0961    0.0101       168
  2913    0.0895    0.0190       178
  2914    0.0838    0.0266       174
  2915    0.0777    0.0339       170
  2916    0.0709    0.0404       149
  2917    0.0656    0.0464       178
  2918    0.0588    0.0517       188
  2919    0.0521    0.0566       174
  2920    0.0460    0.0608       195
  2921    0.0394    0.0644       216
  2922    0.0329    0.0675       236
  2923    0.0282    0.0703       230
  2924    0.0222    0.0721       212
  2925    0.0166    0.0737       227
  2926    0.0103    0.0740       219
  2927    0.0062    0.0742       252
  2928    0.0014    0.0744       249
  2929   -0.0025    0.0739       301
  2930   -0.0056    0.0731       282
  2931   -0.0067    0.0724       301
  2932   -0.0072    0.0719       294
  2933   -0.0083    0.0712       329
  2934   -0.0094    0.0699       299
  2935   -0.0122    0.0686       330
  2936   -0.0155    0.0670       280
  2937   -0.0202    0.0648       277
  2938   -0.0252    0.0618       329
  2939   -0.0307    0.0586       258
  2940   -0.0372    0.0546       275
  2941   -0.0424    0.0502       273
  2942   -0.0491    0.0453       325
  2943   -0.0549    0.0394       293
  2944   -0.0614    0.0332       342
  2945   -0.0685    0.0255       328
  2946   -0.0752    0.0176       323
  2947   -0.0838    0.0085       300
  2948   -0.0930   -0.0017       311
  2949   -0.1024   -0.0124       312
  2950   -0.1100   -0.0236       285
  2951   -0.1201   -0.0360       293
  2952   -0.1302   -0.0496       327
  2953   -0.1411   -0.0641       337
  2954   -0.1488   -0.0797       375
  2955   -0.1498   -0.0945       287
  2956   -0.1464   -0.1088       198
  2957   -0.1410   -0.1226       182
  2958   -0.1340   -0.1356       196
  2959   -0.1267   -0.1481       188
  2960   -0.1183   -0.1590       198
  2961   -0.1102   -0.1694       172
  2962   -0.1034   -0.1795       157
  2963   -0.0970   -0.1887       181
  2964   -0.0902   -0.1973       176
  2965   -0.0828   -0.2053       171
  2966   -0.0763   -0.2127       144
  2967   -0.0682   -0.2193       148
  2968   -0.0608   -0.2249       174
  2969   -0.0524   -0.2300       175
  2970   -0.0444   -0.2342       146
  2971   -0.0364   -0.2376       169
  2972   -0.0280   -0.2405       131
  2973   -0.0194   -0.2423       131
  2974   -0.0116   -0.2433       134
  2975   -0.0037   -0.2432       134
  2976    0.0043   -0.2423       135
  2977    0.0123   -0.2406       142
  2978    0.0213   -0.2383       162
  2979    0.0300   -0.2352       146
  2980    0.0386   -0.2310       151
  2981    0.0463   -0.2256       145
  2982    0.0556   -0.2192       178
  2983    0.0647   -0.2123       186
  2984    0.0741   -0.2048       166
  2985    0.0833   -0.1957       195
  2986    0.0916   -0.1863       173
  2987    0.1005   -0.1758       174
  2988    0.1096   -0.1643       193
  2989    0.1182   -0.1520       216
  2990    0.1268   -0.1392       225
  2991    0.1363   -0.1258       208
  2992    0.1447   -0.1108       219
  2993    0.1529   -0.0953       233
  2994    0.1602   -0.0788       238
  2995    0.1684   -0.0615       212
  2996    0.1750   -0.0435       223
  2997    0.1804   -0.0250       247
  2998    0.1861   -0.0060       286
  2999    0.1925    0.0137       272
  3000    0.1976    0.0335       287
  3001    0.2035    0.0540       315
  3002    0.2087    0.0752       329
  3003    0.2144    0.0968       344
  3004    0.2218    0.1193       319
  3005    0.2279    0.1425       301
  3006    0.2353    0.1660       277
  3007    0.2369    0.1895       212
  3008    0.2328    0.2124       175
  3009    0.2249    0.2347       181
  3010    0.2145    0.2557       228
  3011    0.2049    0.2756       193
  3012    0.1951    0.2944       209
  3013    0.1854    0.3127       202
  3014    0.1749    0.3296       197
  3015    0.1654    0.3460       191
  3016    0.1549    0.3609       184
  3017    0.1450    0.3750       206
  3018    0.1356    0.3883       180
  3019    0.1230    0.4000       210
  3020    0.1113    0.4109       227
  3021    0.1007    0.4205       248
  3022    0.0892    0.4290       227
  3023    0.0787    0.4366       215
  3024    0.0681    0.4433       205
  3025    0.0584    0.4488       242
  3026    0.0490    0.4533       222
  3027    0.0371    0.4563       244
  3028    0.0267    0.4582       245
  3029    0.0151    0.4591       228
  3030    0.0022    0.4590       248
  3031   -0.0103    0.4571       249
  3032   -0.0221    0.4548       264
  3033   -0.0318    0.4508       224
  3034   -0.0413    0.4467       210
  3035   -0.0516    0.4408       193
  3036   -0.0599    0.4345       212
  3037   -0.0688    0.4270       202
  3038   -0.0788    0.4188       208
  3039   -0.0879    0.4096       195
  3040   -0.0985    0.3996       203
  3041   -0.1083    0.3886       206
  3042   -0.1188    0.3763       225
  3043   -0.1304    0.3622       206
  3044   -0.1421    0.3475       221
  3045   -0.1532    0.3318       250
  3046   -0.1644    0.3147       218
  3047   -0.1772    0.2964       225
  3048   -0.1879    0.2772       224
  3049   -0.1990    0.2568       226
  3050   -0.2111    0.2351       229
  3051   -0.2228    0.2122       220
  3052   -0.2346    0.1881       252
  3053   -0.2471    0.1623       228
  3054   -0.2591    0.1358       235
  3055   -0.2706    0.1083       242
  3056   -0.2842    0.0792       270
  3057   -0.2977    0.0488       307
  3058   -0.3088    0.0171       338
  3059   -0.3146   -0.0147       295
  3060   -0.3150   -0.0460       192
  3061   -0.3117   -0.0773       169
  3062   -0.3073   -0.1079       192
  3063   -0.3013   -0.1377       190
  3064   -0.2961   -0.1668       215
  3065   -0.2890   -0.1953       203
  3066   -0.2821   -0.2227       188
  3067   -0.2745   -0.2500       213
  3068   -0.2661   -0.2765       208
  3069   -0.2586   -0.3019       209
  3070   -0.2504   -0.3264       219
  3071   -0.2409   -0.3500       210
  3072   -0.2318   -0.3727       226
  3073   -0.2227   -0.3947       208
  3074   -0.2123   -0.4153       269
  3075   -0.2018   -0.4350       233
  3076   -0.1907   -0.4540       219
  3077   -0.1796   -0.4713       221
  3078   -0.1692   -0.4877       257
  3079   -0.1583   -0.5027       271
  3080   -0.1451   -0.5164       268
  3081   -0.1323   -0.5289       289
  3082   -0.1174   -0.5398       295
  3083   -0.1036   -0.5496       265
  3084   -0.0884   -0.5578       236
  3085   -0.0737   -0.5645       244
  3086   -0.0614   -0.5701       240
  3087   -0.0475   -0.5744       259
  3088   -0.0360   -0.5773       266
  3089   -0.0232   -0.5791       264
  3090   -0.0094   -0.5793       293
  3091    0.0045   -0.5787       288
  3092    0.0184   -0.5766       301
  3093    0.0329   -0.5724       303
  3094    0.0475   -0.5669       269
  3095    0.0629   -0.5596       256
  3096    0.0758   -0.5515       235
  3097    0.0884   -0.5422       233
  3098    0.1002   -0.5320       271
  3099    0.1116   -0.5202       293
  3100    0.1237   -0.5074       270
  3101    0.1360   -0.4934       279
  3102    0.1479   -0.4785       262
  3103    0.1596   -0.4615       290
  3104    0.1710   -0.4441       262
  3105    0.1828   -0.4253       267
  3106    0.1940   -0.4054       283
  3107    0.2076   -0.3839       294
  3108    0.2214   -0.3609       314
  3109    0.2347   -0.3371       309
  3110    0.2505   -0.3114       291
  3111    0.2652   -0.2839       275
  3112    0.2799   -0.2557       208
  3113    0.2874   -0.2268       139
  3114    0.2876   -0.1983       154
  3115    0.2854   -0.1700       162
  3116    0.2810   -0.1417       177
  3117    0.2769   -0.1146       155
  3118    0.2741   -0.0875       135
  3119    0.2698   -0.0604       134
  3120    0.2661   -0.0339       138
  3121    0.2623   -0.0074       136
  3122    0.2594    0.0182       141
  3123    0.2559    0.0437       137
  3124    0.2514    0.0690       150
  3125    0.2467    0.0934       170
  3126    0.2410    0.1174       157
  3127    0.2364    0.1406       167
  3128    0.2313    0.1634       178
  3129    0.2257    0.1857       165
  3130    0.2202    0.2072       141
  3131    0.2159    0.2286       166
  3132    0.2109    0.2491       167
  3133    0.2048    0.2690       176
  3134    0.1986    0.2885       166
  3135    0.1919    0.3073       183
  3136    0.1858    0.3256       175
  3137    0.1785    0.3432       210
  3138    0.1718    0.3600       208
  3139    0.1654    0.3763       205
  3140    0.1580    0.3920       213
  3141    0.1501    0.4067       245
  3142    0.1421    0.4202       197
  3143    0.1314    0.4327       207
  3144    0.1196    0.4439       223
  3145    0.1054    0.4536       250
  3146    0.0888    0.4620       274
  3147    0.0736    0.4690       324
  3148    0.0590    0.4741       291
  3149    0.0466    0.4783       237
  3150    0.0332    0.4808       249
  3151    0.0211    0.4823       286
  3152    0.0091    0.4823       265
  3153   -0.0043    0.4808       232
  3154   -0.0175    0.4784       265
  3155   -0.0336    0.4738       288
  3156   -0.0499    0.4683       305
  3157   -0.0666    0.4608       330
  3158   -0.0821    0.4519       333
  3159   -0.0988    0.4413       350
  3160   -0.1152    0.4293       332
  3161   -0.1308    0.4152       332
  3162   -0.1471    0.3995       331
  3163   -0.1615    0.3829       309
  3164   -0.1767    0.3644       301
  3165   -0.1917    0.3443       296
  3166   -0.2072    0.3229       321
  3167   -0.2221    0.3001       344
  3168   -0.2378    0.2756       372
  3169   -0.2542    0.2491       459
  3170   -0.2633    0.2220       397
  3171   -0.2654    0.1955       239
  3172   -0.2631    0.1692       159
  3173   -0.2576    0.1437       127
  3174   -0.2516    0.1189       112
  3175   -0.2442    0.0952       124
  3176   -0.2374    0.0719       112
  3177   -0.2306    0.0495       117
  3178   -0.2231    0.0274       137
  3179   -0.2157    0.0067       128
  3180   -0.2095   -0.0138       123
  3181   -0.2023   -0.0336       121
  3182   -0.1961   -0.0527       144
  3183   -0.1896   -0.0715       139
  3184   -0.1836   -0.0898       129
  3185   -0.1783   -0.1075       127
  3186   -0.1717   -0.1246       126
  3187   -0.1667   -0.1411       122
  3188   -0.1604   -0.1567       114
  3189   -0.1541   -0.1719       111
  3190   -0.1481   -0.1865       115
  3191   -0.1419   -0.2003       130
  3192   -0.1368   -0.2135       164
  3193   -0.1319   -0.2263       148
  3194   -0.1273   -0.2390       162
  3195   -0.1226   -0.2512       136
  3196   -0.1151   -0.2624       131
  3197   -0.1098   -0.2730       142
  3198   -0.1038   -0.2829       148
  3199   -0.0990   -0.2926       180
  3200   -0.0934   -0.3015       185
  3201   -0.0867   -0.3101       182
  3202   -0.0808   -0.3181       192
  3203   -0.0745   -0.3250       185
  3204   -0.0672   -0.3314       199
  3205   -0.0615   -0.3372       215
  3206   -0.0555   -0.3425       249
  3207   -0.0489   -0.3468       262
  3208   -0.0421   -0.3510       258
  3209   -0.0328   -0.3540       285
  3210   -0.0208   -0.3554       265
  3211   -0.0096   -0.3556       262
  3212    0.0026   -0.3547       247
  3213    0.0139   -0.3525       230
  3214    0.0262   -0.3494       288
  3215    0.0385   -0.3450       292
  3216    0.0526   -0.3394       342
  3217    0.0676   -0.3321       334
  3218    0.0836   -0.3229       329
  3219    0.1014   -0.3123       337
  3220    0.1178   -0.2989       317
  3221    0.1344   -0.2845       346
  3222    0.1527   -0.2684       370
  3223    0.1714   -0.2502       372
  3224    0.1900   -0.2303       388
  3225    0.2075   -0.2090       361
  3226    0.2272   -0.1852       327
  3227    0.2447   -0.1599       337
  3228    0.2584   -0.1333       244
  3229    0.2667   -0.1062       197
  3230    0.2679   -0.0794       171
  3231    0.2640   -0.0530       140
  3232    0.2571   -0.0277       168
  3233    0.2496   -0.0030       164
  3234    0.2409    0.0207       158
  3235    0.2320    0.0437       151
  3236    0.2238    0.0658       165
  3237    0.2148    0.0872       167
  3238    0.2060    0.1074       178
  3239    0.1971    0.1269       169
  3240    0.1866    0.1451       170
  3241    0.1754    0.1618       204
  3242    0.1636    0.1778       189
  3243    0.1522    0.1926       221
  3244    0.1424    0.2063       196
  3245    0.1326    0.2191       225
  3246    0.1242    0.2309       211
  3247    0.1154    0.2417       201
  3248    0.1054    0.2519       175
  3249    0.0964    0.2608       209
  3250    0.0879    0.2691       198
  3251    0.0796    0.2763       210
  3252    0.0717    0.2829       187
  3253    0.0640    0.2888       156
  3254    0.0565    0.2944       167
  3255    0.0494    0.2993       153
  3256    0.0418    0.3026       167
  3257    0.0342    0.3056       183
  3258    0.0265    0.3084       174
  3259    0.0183    0.3097       178
  3260    0.0108    0.3105       191
  3261    0.0018    0.3102       199
  3262   -0.0066    0.3088       221
  3263   -0.0152    0.3068       213
  3264   -0.0233    0.3043       206
  3265   -0.0315    0.3004       214
  3266   -0.0397    0.2962       233
  3267   -0.0489    0.2912       222
  3268   -0.0589    0.2849       227
  3269   -0.0674    0.2775       251
  3270   -0.0771    0.2694       263
  3271   -0.0867    0.2604       253
  3272   -0.0959    0.2505       222
  3273   -0.1052    0.2394       274
  3274   -0.1158    0.2270       278
  3275   -0.1273    0.2140       273
  3276   -0.1381    0.2002       296
  3277   -0.1482    0.1848       278
  3278   -0.1596    0.1685       251
  3279   -0.1711    0.1506       291
  3280   -0.1830    0.1314       302
  3281   -0.1967    0.1112       291
  3282   -0.2079    0.0902       315
  3283   -0.2187    0.0676       294
  3284   -0.2311    0.0439       283
  3285   -0.2447    0.0187       299
  3286   -0.2597   -0.0077       316
  3287   -0.2731   -0.0357       340
  3288   -0.2785   -0.0639       302
  3289   -0.2781   -0.0922       189
  3290   -0.2737   -0.1195       170
